Sociétés_de_production,acteurs,budget,date,desciption,durée,genre,langue_d_origine,nbr_votants,pays,score,titre_original
Castle Rock Entertainment,"Tim Robbins,Morgan Freeman,Bob Gunton","$25,000,000 (estimated)",1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",142,Drama,English,2.7M,United States,9.3,The Shawshank Redemption
Official site (France),"Miles Teller,J.K. Simmons,Melissa Benoist","$3,300,000 (estimated)",2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,"Drama,Music",,895K,United States,8.5,Whiplash
Warner Bros.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","$90,000,000 (estimated)",2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,"Crime,Drama,Thriller",Cantonese,1.3M,United States,8.5,The Departed
New Line Cinema,"Edward Norton,Edward Furlong,Beverly D'Angelo","$20,000,000 (estimated)",1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,"Crime,Drama",English,1.1M,United States,8.5,American History X
Tig Productions,"Kevin Costner,Mary McDonnell,Graham Greene","$22,000,000 (estimated)",1990,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",181,"Adventure,Drama,Western",Official site,275K,United States,8.0,Dances with Wolves
Atelier 41,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov","$4,000,000 (estimated)",1975,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,142,"Adventure,Biography,Drama",Russian,32K,Soviet Union,8.2,Dersu Uzala
Ted Elliott,"Ron Clements,John Musker,Ted Elliott","$28,000,000 (estimated)",1992,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,90,"Animation,Adventure,Comedy",Official site,433K,United States,8.0,Aladdin
DreamWorks,"Viola Davis,Emma Stone,Octavia Spencer","$25,000,000 (estimated)",2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",146,Drama,English,470K,United States,8.1,The Help
Ted Hughes,"Tim McCanlies,Brad Bird,Ted Hughes","$70,000,000 (estimated)",1999,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,86,"Animation,Action,Adventure",English,207K,United States,8.1,The Iron Giant
Terry Gilliam,"Graham Chapman,John Cleese,Terry Gilliam","$4,000,000 (estimated)",1979,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Comedy,,407K,United Kingdom,8.0,Life of Brian
